10/23/2017	3104172682	8/4/2017	GetReportDownloader
10/23/2017	3104172682	8/5/2017	GetReportDownloader
10/23/2017	3104172682	8/6/2017	GetReportDownloader
10/23/2017	3104172682	8/7/2017	GetReportDownloader
10/23/2017	3104172682	8/8/2017	GetReportDownloader
10/23/2017	3104172682	8/9/2017	GetReportDownloader
10/23/2017	3104172682	8/10/2017	GetReportDownloader
10/23/2017	3104172682	8/11/2017	GetReportDownloader
10/23/2017	3104172682	8/12/2017	GetReportDownloader
10/23/2017	3104172682	8/13/2017	GetReportDownloader
10/23/2017	3104172682	8/14/2017	GetReportDownloader
10/23/2017	3104172682	8/15/2017	GetReportDownloader
10/23/2017	3104172682	8/16/2017	GetReportDownloader
10/23/2017	3104172682	8/17/2017	GetReportDownloader
10/23/2017	3104172682	8/18/2017	GetReportDownloader
10/23/2017	3104172682	8/19/2017	GetReportDownloader
10/23/2017	3104172682	8/20/2017	GetReportDownloader
10/23/2017	3104172682	8/21/2017	GetReportDownloader
10/23/2017	3104172682	8/22/2017	GetReportDownloader
10/23/2017	3104172682	8/23/2017	GetReportDownloader
10/23/2017	3104172682	8/24/2017	GetReportDownloader
10/23/2017	3104172682	8/25/2017	GetReportDownloader
10/23/2017	3104172682	8/26/2017	GetReportDownloader
10/23/2017	3104172682	8/27/2017	GetReportDownloader
10/23/2017	3104172682	8/28/2017	GetReportDownloader
10/23/2017	3104172682	8/29/2017	GetReportDownloader
10/23/2017	3104172682	8/30/2017	GetReportDownloader
10/23/2017	3104172682	8/31/2017	GetReportDownloader
10/23/2017	6247736011	8/1/2017	GetReportDownloader
10/23/2017	6247736011	8/2/2017	GetReportDownloader
10/23/2017	6247736011	8/3/2017	GetReportDownloader
10/23/2017	6247736011	8/4/2017	GetReportDownloader
10/23/2017	6247736011	8/5/2017	GetReportDownloader
10/23/2017	6247736011	8/6/2017	GetReportDownloader
10/23/2017	6247736011	8/7/2017	GetReportDownloader
10/23/2017	6247736011	8/8/2017	GetReportDownloader
10/23/2017	6247736011	8/9/2017	GetReportDownloader
10/23/2017	6247736011	8/10/2017	GetReportDownloader
10/23/2017	6247736011	8/11/2017	GetReportDownloader
10/23/2017	6247736011	8/12/2017	GetReportDownloader
10/23/2017	6247736011	8/13/2017	GetReportDownloader
10/23/2017	6247736011	8/14/2017	GetReportDownloader
10/23/2017	6247736011	8/15/2017	GetReportDownloader
10/23/2017	6247736011	8/16/2017	GetReportDownloader
10/23/2017	6247736011	8/17/2017	GetReportDownloader
10/23/2017	6247736011	8/18/2017	GetReportDownloader
10/23/2017	6247736011	8/19/2017	GetReportDownloader
10/23/2017	6247736011	8/20/2017	GetReportDownloader
10/23/2017	6247736011	8/21/2017	GetReportDownloader
10/23/2017	6247736011	8/22/2017	GetReportDownloader
10/23/2017	6247736011	8/23/2017	GetReportDownloader
10/23/2017	6247736011	8/24/2017	GetReportDownloader
10/23/2017	6247736011	8/25/2017	GetReportDownloader
10/23/2017	6247736011	8/26/2017	GetReportDownloader
10/23/2017	6247736011	8/27/2017	GetReportDownloader
10/23/2017	6247736011	8/28/2017	GetReportDownloader
10/23/2017	6247736011	8/29/2017	GetReportDownloader
10/23/2017	6247736011	8/30/2017	GetReportDownloader
10/23/2017	6247736011	8/31/2017	GetReportDownloader
10/23/2017	2861959872	8/1/2017	GetReportDownloader
10/23/2017	2861959872	8/2/2017	GetReportDownloader
10/23/2017	2861959872	8/3/2017	GetReportDownloader
10/23/2017	2861959872	8/4/2017	GetReportDownloader
10/23/2017	2861959872	8/5/2017	GetReportDownloader
10/23/2017	2861959872	8/6/2017	GetReportDownloader
10/23/2017	2861959872	8/7/2017	GetReportDownloader
10/23/2017	2861959872	8/8/2017	GetReportDownloader
10/23/2017	2861959872	8/9/2017	GetReportDownloader
10/23/2017	2861959872	8/10/2017	GetReportDownloader
10/23/2017	2861959872	8/11/2017	GetReportDownloader
10/23/2017	2861959872	8/12/2017	GetReportDownloader
10/23/2017	2861959872	8/13/2017	GetReportDownloader
10/23/2017	2861959872	8/14/2017	GetReportDownloader
10/23/2017	2861959872	8/15/2017	GetReportDownloader
10/23/2017	2861959872	8/16/2017	GetReportDownloader
10/23/2017	2861959872	8/17/2017	GetReportDownloader
10/23/2017	2861959872	8/18/2017	GetReportDownloader
10/23/2017	2861959872	8/19/2017	GetReportDownloader
10/23/2017	2861959872	8/20/2017	GetReportDownloader
10/23/2017	2861959872	8/21/2017	GetReportDownloader
10/23/2017	2861959872	8/22/2017	GetReportDownloader
10/23/2017	2861959872	8/23/2017	GetReportDownloader
10/23/2017	2861959872	8/24/2017	GetReportDownloader
10/23/2017	2861959872	8/25/2017	GetReportDownloader
10/23/2017	2861959872	8/26/2017	GetReportDownloader
10/23/2017	2861959872	8/27/2017	GetReportDownloader
10/23/2017	2861959872	8/28/2017	GetReportDownloader
10/23/2017	2861959872	8/29/2017	GetReportDownloader
10/23/2017	2861959872	8/30/2017	GetReportDownloader
10/23/2017	2861959872	8/31/2017	GetReportDownloader
10/23/2017	9034826980	8/1/2017	GetReportDownloader
10/23/2017	9034826980	8/2/2017	GetReportDownloader
10/23/2017	9034826980	8/3/2017	GetReportDownloader
10/23/2017	9034826980	8/4/2017	GetReportDownloader
10/23/2017	9034826980	8/5/2017	GetReportDownloader
10/23/2017	9034826980	8/6/2017	GetReportDownloader
10/23/2017	9034826980	8/7/2017	GetReportDownloader
10/23/2017	9034826980	8/8/2017	GetReportDownloader
10/23/2017	9034826980	8/9/2017	GetReportDownloader
10/23/2017	9034826980	8/10/2017	GetReportDownloader
10/23/2017	9034826980	8/11/2017	GetReportDownloader
10/23/2017	9034826980	8/12/2017	GetReportDownloader
10/23/2017	9034826980	8/13/2017	GetReportDownloader
10/23/2017	9034826980	8/14/2017	GetReportDownloader
10/23/2017	9034826980	8/15/2017	GetReportDownloader
10/23/2017	9034826980	8/16/2017	GetReportDownloader
10/23/2017	9034826980	8/17/2017	GetReportDownloader
10/23/2017	9034826980	8/18/2017	GetReportDownloader
10/23/2017	9034826980	8/19/2017	GetReportDownloader
10/23/2017	9034826980	8/20/2017	GetReportDownloader
10/23/2017	9034826980	8/21/2017	GetReportDownloader
10/23/2017	9034826980	8/22/2017	GetReportDownloader
10/23/2017	9034826980	8/23/2017	GetReportDownloader
10/23/2017	9034826980	8/24/2017	GetReportDownloader
10/23/2017	9034826980	8/25/2017	GetReportDownloader
10/23/2017	9034826980	8/26/2017	GetReportDownloader
10/23/2017	9034826980	8/27/2017	GetReportDownloader
10/23/2017	9034826980	8/28/2017	GetReportDownloader
10/23/2017	9034826980	8/29/2017	GetReportDownloader
10/23/2017	9034826980	8/30/2017	GetReportDownloader
10/23/2017	9034826980	8/31/2017	GetReportDownloader
10/23/2017	6198751560	8/1/2017	GetReportDownloader
10/23/2017	6198751560	8/2/2017	GetReportDownloader
10/23/2017	6198751560	8/3/2017	GetReportDownloader
10/23/2017	6198751560	8/4/2017	GetReportDownloader
10/23/2017	6198751560	8/5/2017	GetReportDownloader
10/23/2017	6198751560	8/6/2017	GetReportDownloader
10/23/2017	6198751560	8/7/2017	GetReportDownloader
10/23/2017	6198751560	8/8/2017	GetReportDownloader
10/23/2017	6198751560	8/9/2017	GetReportDownloader
10/23/2017	6198751560	8/10/2017	GetReportDownloader
10/23/2017	6198751560	8/11/2017	GetReportDownloader
10/23/2017	6198751560	8/12/2017	GetReportDownloader
10/23/2017	6198751560	8/13/2017	GetReportDownloader
10/23/2017	6198751560	8/14/2017	GetReportDownloader
10/23/2017	6198751560	8/15/2017	GetReportDownloader
10/23/2017	6198751560	8/16/2017	GetReportDownloader
10/23/2017	6198751560	8/17/2017	GetReportDownloader
10/23/2017	6198751560	8/18/2017	GetReportDownloader
10/23/2017	6198751560	8/19/2017	GetReportDownloader
10/23/2017	6198751560	8/20/2017	GetReportDownloader
10/23/2017	6198751560	8/21/2017	GetReportDownloader
10/23/2017	6198751560	8/22/2017	GetReportDownloader
10/23/2017	6198751560	8/23/2017	GetReportDownloader
10/23/2017	6198751560	8/24/2017	GetReportDownloader
10/23/2017	6198751560	8/25/2017	GetReportDownloader
10/23/2017	6198751560	8/26/2017	GetReportDownloader
10/23/2017	6198751560	8/27/2017	GetReportDownloader
10/23/2017	6198751560	8/28/2017	GetReportDownloader
10/23/2017	6198751560	8/29/2017	GetReportDownloader
10/23/2017	6198751560	8/30/2017	GetReportDownloader
10/23/2017	6198751560	8/31/2017	GetReportDownloader
10/23/2017	8844079195	8/1/2017	GetReportDownloader
10/23/2017	8844079195	8/2/2017	GetReportDownloader
10/23/2017	8844079195	8/3/2017	GetReportDownloader
10/23/2017	8844079195	8/4/2017	GetReportDownloader
10/23/2017	8844079195	8/5/2017	GetReportDownloader
10/23/2017	8844079195	8/6/2017	GetReportDownloader
10/23/2017	8844079195	8/7/2017	GetReportDownloader
10/23/2017	8844079195	8/8/2017	GetReportDownloader
10/23/2017	8844079195	8/9/2017	GetReportDownloader
10/23/2017	8844079195	8/10/2017	GetReportDownloader
10/23/2017	8844079195	8/11/2017	GetReportDownloader
10/23/2017	8844079195	8/12/2017	GetReportDownloader
10/23/2017	8844079195	8/13/2017	GetReportDownloader
10/23/2017	8844079195	8/14/2017	GetReportDownloader
10/23/2017	8844079195	8/15/2017	GetReportDownloader
10/23/2017	8844079195	8/16/2017	GetReportDownloader
10/23/2017	8844079195	8/17/2017	GetReportDownloader
10/23/2017	8844079195	8/18/2017	GetReportDownloader
10/23/2017	8844079195	8/19/2017	GetReportDownloader
10/23/2017	8844079195	8/20/2017	GetReportDownloader
10/23/2017	8844079195	8/21/2017	GetReportDownloader
10/23/2017	8844079195	8/22/2017	GetReportDownloader
10/23/2017	8844079195	8/23/2017	GetReportDownloader
10/23/2017	8844079195	8/24/2017	GetReportDownloader
10/23/2017	8844079195	8/25/2017	GetReportDownloader
10/23/2017	8844079195	8/26/2017	GetReportDownloader
10/23/2017	8844079195	8/27/2017	GetReportDownloader
10/23/2017	8844079195	8/28/2017	GetReportDownloader
10/23/2017	8844079195	8/29/2017	GetReportDownloader
10/23/2017	8844079195	8/30/2017	GetReportDownloader
10/23/2017	8844079195	8/31/2017	GetReportDownloader
10/23/2017	5856149801	8/1/2017	GetReportDownloader
10/23/2017	5856149801	8/2/2017	GetReportDownloader
10/23/2017	5856149801	8/3/2017	GetReportDownloader
10/23/2017	5856149801	8/4/2017	GetReportDownloader
10/23/2017	5856149801	8/5/2017	GetReportDownloader
10/23/2017	5856149801	8/6/2017	GetReportDownloader
10/23/2017	5856149801	8/7/2017	GetReportDownloader
10/23/2017	5856149801	8/8/2017	GetReportDownloader
10/23/2017	5856149801	8/9/2017	GetReportDownloader
10/23/2017	5856149801	8/10/2017	GetReportDownloader
10/23/2017	5856149801	8/11/2017	GetReportDownloader
10/23/2017	5856149801	8/12/2017	GetReportDownloader
10/23/2017	5856149801	8/13/2017	GetReportDownloader
10/23/2017	5856149801	8/14/2017	GetReportDownloader
10/23/2017	5856149801	8/15/2017	GetReportDownloader
10/23/2017	5856149801	8/16/2017	GetReportDownloader
10/23/2017	5856149801	8/17/2017	GetReportDownloader
10/23/2017	5856149801	8/18/2017	GetReportDownloader
10/23/2017	5856149801	8/19/2017	GetReportDownloader
10/23/2017	5856149801	8/20/2017	GetReportDownloader
10/23/2017	5856149801	8/21/2017	GetReportDownloader
10/23/2017	5856149801	8/22/2017	GetReportDownloader
10/23/2017	5856149801	8/23/2017	GetReportDownloader
10/23/2017	5856149801	8/24/2017	GetReportDownloader
10/23/2017	5856149801	8/25/2017	GetReportDownloader
10/23/2017	5856149801	8/26/2017	GetReportDownloader
10/23/2017	5856149801	8/27/2017	GetReportDownloader
10/23/2017	5856149801	8/28/2017	GetReportDownloader
10/23/2017	5856149801	8/29/2017	GetReportDownloader
10/23/2017	5856149801	8/30/2017	GetReportDownloader
10/23/2017	5856149801	8/31/2017	GetReportDownloader
10/23/2017	9963010276	8/1/2017	GetReportDownloader
10/23/2017	9963010276	8/2/2017	GetReportDownloader
10/23/2017	9963010276	8/3/2017	GetReportDownloader
10/23/2017	9963010276	8/4/2017	GetReportDownloader
10/23/2017	9963010276	8/5/2017	GetReportDownloader
10/23/2017	9963010276	8/6/2017	GetReportDownloader
10/23/2017	9963010276	8/7/2017	GetReportDownloader
10/23/2017	9963010276	8/8/2017	GetReportDownloader
10/23/2017	9963010276	8/9/2017	GetReportDownloader
10/23/2017	9963010276	8/10/2017	GetReportDownloader
10/23/2017	9963010276	8/11/2017	GetReportDownloader
10/23/2017	9963010276	8/12/2017	GetReportDownloader
10/23/2017	9963010276	8/13/2017	GetReportDownloader
10/23/2017	9963010276	8/14/2017	GetReportDownloader
10/23/2017	9963010276	8/15/2017	GetReportDownloader
10/23/2017	9963010276	8/16/2017	GetReportDownloader
10/23/2017	9963010276	8/17/2017	GetReportDownloader
10/23/2017	9963010276	8/18/2017	GetReportDownloader
10/23/2017	9963010276	8/19/2017	GetReportDownloader
10/23/2017	9963010276	8/20/2017	GetReportDownloader
10/23/2017	9963010276	8/21/2017	GetReportDownloader
10/23/2017	9963010276	8/22/2017	GetReportDownloader
10/23/2017	9963010276	8/23/2017	GetReportDownloader
10/23/2017	9963010276	8/24/2017	GetReportDownloader
10/23/2017	9963010276	8/25/2017	GetReportDownloader
10/23/2017	9963010276	8/26/2017	GetReportDownloader
10/23/2017	9963010276	8/27/2017	GetReportDownloader
10/23/2017	9963010276	8/28/2017	GetReportDownloader
10/23/2017	9963010276	8/29/2017	GetReportDownloader
10/23/2017	9963010276	8/30/2017	GetReportDownloader
10/23/2017	9963010276	8/31/2017	GetReportDownloader
10/23/2017	5062362839	8/1/2017	GetReportDownloader
10/23/2017	5062362839	8/2/2017	GetReportDownloader
10/23/2017	5062362839	8/3/2017	GetReportDownloader
10/23/2017	5062362839	8/4/2017	GetReportDownloader
10/23/2017	5062362839	8/5/2017	GetReportDownloader
10/23/2017	5062362839	8/6/2017	GetReportDownloader
10/23/2017	5062362839	8/7/2017	GetReportDownloader
10/23/2017	5062362839	8/8/2017	GetReportDownloader
10/23/2017	5062362839	8/9/2017	GetReportDownloader
10/23/2017	5062362839	8/10/2017	GetReportDownloader
10/23/2017	5062362839	8/11/2017	GetReportDownloader
10/23/2017	5062362839	8/12/2017	GetReportDownloader
10/23/2017	5062362839	8/13/2017	GetReportDownloader
10/23/2017	5062362839	8/14/2017	GetReportDownloader
10/23/2017	5062362839	8/15/2017	GetReportDownloader
10/23/2017	5062362839	8/16/2017	GetReportDownloader
10/23/2017	5062362839	8/17/2017	GetReportDownloader
10/23/2017	5062362839	8/18/2017	GetReportDownloader
10/23/2017	5062362839	8/19/2017	GetReportDownloader
10/23/2017	5062362839	8/20/2017	GetReportDownloader
10/23/2017	5062362839	8/21/2017	GetReportDownloader
10/23/2017	5062362839	8/22/2017	GetReportDownloader
10/23/2017	5062362839	8/23/2017	GetReportDownloader
10/23/2017	5062362839	8/24/2017	GetReportDownloader
10/23/2017	5062362839	8/25/2017	GetReportDownloader
10/23/2017	5062362839	8/26/2017	GetReportDownloader
10/23/2017	5062362839	8/27/2017	GetReportDownloader
10/23/2017	5062362839	8/28/2017	GetReportDownloader
10/23/2017	5062362839	8/29/2017	GetReportDownloader
10/23/2017	5062362839	8/30/2017	GetReportDownloader
10/23/2017	5062362839	8/31/2017	GetReportDownloader
10/23/2017	6360800174	8/1/2017	GetReportDownloader
10/23/2017	6360800174	8/2/2017	GetReportDownloader
10/23/2017	6360800174	8/3/2017	GetReportDownloader
10/23/2017	6360800174	8/4/2017	GetReportDownloader
10/23/2017	6360800174	8/5/2017	GetReportDownloader
10/23/2017	6360800174	8/6/2017	GetReportDownloader
10/23/2017	6360800174	8/7/2017	GetReportDownloader
10/23/2017	6360800174	8/8/2017	GetReportDownloader
10/23/2017	6360800174	8/9/2017	GetReportDownloader
10/23/2017	6360800174	8/10/2017	GetReportDownloader
10/23/2017	6360800174	8/11/2017	GetReportDownloader
10/23/2017	6360800174	8/12/2017	GetReportDownloader
10/23/2017	6360800174	8/13/2017	GetReportDownloader
10/23/2017	6360800174	8/14/2017	GetReportDownloader
10/23/2017	6360800174	8/15/2017	GetReportDownloader
10/23/2017	6360800174	8/16/2017	GetReportDownloader
10/23/2017	6360800174	8/17/2017	GetReportDownloader
10/23/2017	6360800174	8/18/2017	GetReportDownloader
10/23/2017	6360800174	8/19/2017	GetReportDownloader
10/23/2017	6360800174	8/20/2017	GetReportDownloader
10/23/2017	6360800174	8/21/2017	GetReportDownloader
10/23/2017	6360800174	8/22/2017	GetReportDownloader
10/23/2017	6360800174	8/23/2017	GetReportDownloader
10/23/2017	6360800174	8/24/2017	GetReportDownloader
10/23/2017	6360800174	8/25/2017	GetReportDownloader
10/23/2017	6360800174	8/26/2017	GetReportDownloader
10/23/2017	6360800174	8/27/2017	GetReportDownloader
10/23/2017	6360800174	8/28/2017	GetReportDownloader
10/23/2017	6360800174	8/29/2017	GetReportDownloader
10/23/2017	6360800174	8/30/2017	GetReportDownloader
10/23/2017	6360800174	8/31/2017	GetReportDownloader
10/23/2017	8135096980	8/1/2017	GetReportDownloader
10/23/2017	8135096980	8/2/2017	GetReportDownloader
10/23/2017	8135096980	8/3/2017	GetReportDownloader
10/23/2017	8135096980	8/4/2017	GetReportDownloader
10/23/2017	8135096980	8/5/2017	GetReportDownloader
10/23/2017	8135096980	8/6/2017	GetReportDownloader
10/23/2017	8135096980	8/7/2017	GetReportDownloader
10/23/2017	8135096980	8/8/2017	GetReportDownloader
10/23/2017	8135096980	8/9/2017	GetReportDownloader
10/23/2017	8135096980	8/10/2017	GetReportDownloader
10/23/2017	8135096980	8/11/2017	GetReportDownloader
10/23/2017	8135096980	8/12/2017	GetReportDownloader
10/23/2017	8135096980	8/13/2017	GetReportDownloader
10/23/2017	8135096980	8/14/2017	GetReportDownloader
10/23/2017	8135096980	8/15/2017	GetReportDownloader
10/23/2017	8135096980	8/16/2017	GetReportDownloader
10/23/2017	8135096980	8/17/2017	GetReportDownloader
10/23/2017	8135096980	8/18/2017	GetReportDownloader
10/23/2017	8135096980	8/19/2017	GetReportDownloader
10/23/2017	8135096980	8/20/2017	GetReportDownloader
10/23/2017	8135096980	8/21/2017	GetReportDownloader
10/23/2017	8135096980	8/22/2017	GetReportDownloader
10/23/2017	8135096980	8/23/2017	GetReportDownloader
10/23/2017	8135096980	8/24/2017	GetReportDownloader
10/23/2017	8135096980	8/25/2017	GetReportDownloader
10/23/2017	8135096980	8/26/2017	GetReportDownloader
10/23/2017	8135096980	8/27/2017	GetReportDownloader
10/23/2017	8135096980	8/28/2017	GetReportDownloader
10/23/2017	8135096980	8/29/2017	GetReportDownloader
10/23/2017	8135096980	8/30/2017	GetReportDownloader
10/23/2017	8135096980	8/31/2017	GetReportDownloader
10/23/2017	5222928599	8/1/2017	GetReportDownloader
10/23/2017	5222928599	8/2/2017	GetReportDownloader
10/23/2017	5222928599	8/3/2017	GetReportDownloader
10/23/2017	5222928599	8/4/2017	GetReportDownloader
10/23/2017	5222928599	8/5/2017	GetReportDownloader
10/23/2017	5222928599	8/6/2017	GetReportDownloader
10/23/2017	5222928599	8/7/2017	GetReportDownloader
10/23/2017	5222928599	8/8/2017	GetReportDownloader
10/23/2017	5222928599	8/9/2017	GetReportDownloader
10/23/2017	5222928599	8/10/2017	GetReportDownloader
10/23/2017	5222928599	8/11/2017	GetReportDownloader
10/23/2017	5222928599	8/12/2017	GetReportDownloader
10/23/2017	5222928599	8/13/2017	GetReportDownloader
10/23/2017	5222928599	8/14/2017	GetReportDownloader
10/23/2017	5222928599	8/15/2017	GetReportDownloader
10/23/2017	5222928599	8/16/2017	GetReportDownloader
10/23/2017	5222928599	8/17/2017	GetReportDownloader
10/23/2017	5222928599	8/18/2017	GetReportDownloader
10/23/2017	5222928599	8/19/2017	GetReportDownloader
10/23/2017	5222928599	8/20/2017	GetReportDownloader
10/23/2017	5222928599	8/21/2017	GetReportDownloader
10/23/2017	5222928599	8/22/2017	GetReportDownloader
10/23/2017	5222928599	8/23/2017	GetReportDownloader
10/23/2017	5222928599	8/24/2017	GetReportDownloader
10/23/2017	5222928599	8/25/2017	GetReportDownloader
10/23/2017	5222928599	8/26/2017	GetReportDownloader
10/23/2017	5222928599	8/27/2017	GetReportDownloader
10/23/2017	5222928599	8/28/2017	GetReportDownloader
10/23/2017	5222928599	8/29/2017	GetReportDownloader
10/23/2017	5222928599	8/30/2017	GetReportDownloader
10/23/2017	5222928599	8/31/2017	GetReportDownloader
10/23/2017	9001610198	8/1/2017	GetReportDownloader
10/23/2017	9001610198	8/2/2017	GetReportDownloader
